Année,Département Code,Département,Région,Région Code,Grippe moins de 65 ans à risque,Grippe 65 ans et plus,Grippe 65-74 ans,Grippe 75 ans et plus,coverage_gap_65plus,low_coverage,coverage_change_yoy,priority_level
2019,55,Meuse,Grand Est,44,35.2,53.7,,,21.299999999999997,False,0.6000000000000014,medium
2020,55,Meuse,Grand Est,44,41.7,61.0,,,14.0,False,7.299999999999997,medium
2021,55,Meuse,Grand Est,44,38.7,59.1,,,15.899999999999999,False,-1.8999999999999986,medium
2022,55,Meuse,Grand Est,44,35.7,57.7,53.53221378976264,62.54767353165522,17.299999999999997,False,-1.3999999999999986,medium
2023,55,Meuse,Grand Est,44,27.7,54.9,48.79328006556033,62.070134650779806,20.1,False,-2.8000000000000043,medium
2024,55,Meuse,Grand Est,44,27.1,53.9,48.3,60.0,21.1,False,-1.0,medium
2016,56,Morbihan,Bretagne,53,29.6,51.1,,,23.9,False,,medium
2017,56,Morbihan,Bretagne,53,29.9,50.9,,,24.1,False,-0.20000000000000284,medium
2018,56,Morbihan,Bretagne,53,29.8,52.8,,,22.200000000000003,False,1.8999999999999986,medium
2019,56,Morbihan,Bretagne,53,31.5,54.3,,,20.700000000000003,False,1.5,medium
2020,56,Morbihan,Bretagne,53,39.2,63.8,,,11.200000000000003,False,9.5,medium
2021,56,Morbihan,Bretagne,53,33.7,59.9,,,15.100000000000001,False,-3.8999999999999986,medium
2022,56,Morbihan,Bretagne,53,31.1,59.7,53.77337238116693,66.40170071171087,15.299999999999997,False,-0.19999999999999574,medium
2023,56,Morbihan,Bretagne,53,25.6,57.5,49.70353488118696,66.26029519693387,17.5,False,-2.200000000000003,medium
2024,56,Morbihan,Bretagne,53,25.5,57.5,50.2,65.1,17.5,False,0.0,medium
2016,57,Moselle,Grand Est,44,31.2,53.3,,,21.700000000000003,False,,medium
2017,57,Moselle,Grand Est,44,31.5,52.9,,,22.1,False,-0.3999999999999986,medium
2018,57,Moselle,Grand Est,44,32.2,54.2,,,20.799999999999997,False,1.3000000000000043,medium
2019,57,Moselle,Grand Est,44,34.0,55.3,,,19.700000000000003,False,1.0999999999999943,medium
2020,57,Moselle,Grand Est,44,39.6,59.4,,,15.600000000000001,False,4.100000000000001,medium
2021,57,Moselle,Grand Est,44,36.7,57.3,,,17.700000000000003,False,-2.1000000000000014,medium
2022,57,Moselle,Grand Est,44,33.1,56.4,50.63748079877112,63.67658933089304,18.6,False,-0.8999999999999986,medium
2023,57,Moselle,Grand Est,44,25.3,53.6,46.17098830480073,63.011687958684426,21.4,False,-2.799999999999997,medium
2024,57,Moselle,Grand Est,44,25.0,53.1,46.2,61.1,21.9,False,-0.5,medium
2016,58,Nièvre,Bourgogne et Franche-Comté,27,31.9,52.0,,,23.0,False,,medium
2017,58,Nièvre,Bourgogne et Franche-Comté,27,32.0,51.2,,,23.799999999999997,False,-0.7999999999999972,medium
2018,58,Nièvre,Bourgogne et Franche-Comté,27,32.8,52.4,,,22.6,False,1.1999999999999957,medium
2019,58,Nièvre,Bourgogne et Franche-Comté,27,33.2,53.4,,,21.6,False,1.0,medium
2020,58,Nièvre,Bourgogne et Franche-Comté,27,41.6,60.8,,,14.200000000000003,False,7.399999999999999,medium
2021,58,Nièvre,Bourgogne et Franche-Comté,27,38.0,58.8,,,16.200000000000003,False,-2.0,medium
2022,58,Nièvre,Bourgogne et Franche-Comté,27,34.5,57.6,52.03277754927706,63.39696298011711,17.4,False,-1.1999999999999957,medium
2023,58,Nièvre,Bourgogne et Franche-Comté,27,27.3,55.2,48.08442303280569,62.55192281924159,19.799999999999997,False,-2.3999999999999986,medium
2024,58,Nièvre,Bourgogne et Franche-Comté,27,26.4,53.6,46.8,60.1,21.4,False,-1.6000000000000014,medium
2016,59,Nord,Hauts-de-France,32,34.7,53.4,,,21.6,False,,medium
2017,59,Nord,Hauts-de-France,32,33.9,52.0,,,23.0,False,-1.3999999999999986,medium
2018,59,Nord,Hauts-de-France,32,33.0,53.7,,,21.299999999999997,False,1.7000000000000028,medium
2019,59,Nord,Hauts-de-France,32,35.1,53.1,,,21.9,False,-0.6000000000000014,medium
2020,59,Nord,Hauts-de-France,32,42.8,61.1,,,13.899999999999999,False,8.0,medium
2021,59,Nord,Hauts-de-France,32,39.0,59.4,,,15.600000000000001,False,-1.7000000000000028,medium
2022,59,Nord,Hauts-de-France,32,36.0,58.8,55.228558892863255,63.12802021468885,16.200000000000003,False,-0.6000000000000014,medium
2023,59,Nord,Hauts-de-France,32,29.4,56.6,51.403785428733975,63.0174413210873,18.4,False,-2.1999999999999957,medium
2024,59,Nord,Hauts-de-France,32,29.2,55.8,51.2,61.0,19.200000000000003,False,-0.8000000000000043,medium
2018,6,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,93,25.4,48.0,,,27.0,True,,high
2016,60,Oise,Hauts-de-France,32,27.6,49.1,,,25.9,True,,high
2017,60,Oise,Hauts-de-France,32,27.4,48.2,,,26.799999999999997,True,-0.8999999999999986,high
2018,60,Oise,Hauts-de-France,32,27.4,50.0,,,25.0,False,1.7999999999999972,medium
2019,60,Oise,Hauts-de-France,32,29.9,50.0,,,25.0,False,0.0,medium
2020,60,Oise,Hauts-de-France,32,38.0,58.7,,,16.299999999999997,False,8.700000000000003,medium
2021,60,Oise,Hauts-de-France,32,35.1,57.0,,,18.0,False,-1.7000000000000028,medium
2022,60,Oise,Hauts-de-France,32,31.6,56.1,51.87373766518553,61.40832190214907,18.9,False,-0.8999999999999986,medium
2023,60,Oise,Hauts-de-France,32,25.2,53.5,47.50309241915533,60.829624966016574,21.5,False,-2.6000000000000014,medium
2024,60,Oise,Hauts-de-France,32,24.5,52.8,47.2,59.1,22.200000000000003,False,-0.7000000000000028,medium
2016,61,Orne,Normandie,28,31.0,49.7,,,25.299999999999997,True,,high
2017,61,Orne,Normandie,28,31.1,49.2,,,25.799999999999997,True,-0.5,high
2018,61,Orne,Normandie,28,30.3,49.4,,,25.6,True,0.19999999999999574,high
2019,61,Orne,Normandie,28,33.0,50.8,,,24.200000000000003,False,1.3999999999999986,medium
2020,61,Orne,Normandie,28,41.4,59.3,,,15.700000000000003,False,8.5,medium
2021,61,Orne,Normandie,28,36.6,56.7,,,18.299999999999997,False,-2.5999999999999943,medium
2022,61,Orne,Normandie,28,34.2,56.0,50.49268054233451,61.63583509513742,19.0,False,-0.7000000000000028,medium
2023,61,Orne,Normandie,28,27.7,53.2,45.86693283601692,60.61090250592528,21.799999999999997,False,-2.799999999999997,medium
2024,61,Orne,Normandie,28,26.7,52.2,45.2,58.9,22.799999999999997,False,-1.0,medium
2016,62,Pas-de-Calais,Hauts-de-France,32,38.1,54.8,,,20.200000000000003,False,,medium
2017,62,Pas-de-Calais,Hauts-de-France,32,37.5,53.7,,,21.299999999999997,False,-1.0999999999999943,medium
2018,62,Pas-de-Calais,Hauts-de-France,32,36.8,55.7,,,19.299999999999997,False,2.0,medium
2019,62,Pas-de-Calais,Hauts-de-France,32,38.0,54.1,,,20.9,False,-1.6000000000000014,medium
2020,62,Pas-de-Calais,Hauts-de-France,32,46.9,62.6,,,12.399999999999999,False,8.5,medium
2021,62,Pas-de-Calais,Hauts-de-France,32,43.5,61.0,,,14.0,False,-1.6000000000000014,medium
2022,62,Pas-de-Calais,Hauts-de-France,32,39.8,60.5,57.44053550285453,64.69418279022403,14.5,False,-0.5,medium
2023,62,Pas-de-Calais,Hauts-de-France,32,32.6,58.2,53.57258596891315,64.21206140872309,16.799999999999997,False,-2.299999999999997,medium
2024,62,Pas-de-Calais,Hauts-de-France,32,31.6,57.3,53.3,62.2,17.700000000000003,False,-0.9000000000000057,medium
2016,63,Puy-de-Dôme,Auvergne et Rhône-Alpes,84,32.5,51.9,,,23.1,False,,medium
2017,63,Puy-de-Dôme,Auvergne et Rhône-Alpes,84,33.4,52.3,,,22.700000000000003,False,0.3999999999999986,medium
2018,63,Puy-de-Dôme,Auvergne et Rhône-Alpes,84,32.2,53.7,,,21.299999999999997,False,1.4000000000000057,medium
2019,63,Puy-de-Dôme,Auvergne et Rhône-Alpes,84,33.1,54.5,,,20.5,False,0.7999999999999972,medium
2020,63,Puy-de-Dôme,Auvergne et Rhône-Alpes,84,44.1,62.8,,,12.200000000000003,False,8.299999999999997,medium
2021,63,Puy-de-Dôme,Auvergne et Rhône-Alpes,84,39.7,59.7,,,15.299999999999997,False,-3.0999999999999943,medium
2022,63,Puy-de-Dôme,Auvergne et Rhône-Alpes,84,35.9,59.6,54.051819864281306,65.64433575218163,15.399999999999999,False,-0.10000000000000142,medium
2023,63,Puy-de-Dôme,Auvergne et Rhône-Alpes,84,29.1,56.7,49.4164349938638,64.26233817441019,18.299999999999997,False,-2.8999999999999986,medium
2024,63,Puy-de-Dôme,Auvergne et Rhône-Alpes,84,28.9,56.7,49.6,63.6,18.299999999999997,False,0.0,medium
2016,64,Pyrénées-Atlantiques,Nouvelle Aquitaine,75,26.8,51.9,,,23.1,False,,medium
2017,64,Pyrénées-Atlantiques,Nouvelle Aquitaine,75,27.6,51.5,,,23.5,False,-0.3999999999999986,medium
2018,64,Pyrénées-Atlantiques,Nouvelle Aquitaine,75,28.4,52.6,,,22.4,False,1.1000000000000014,medium
2019,64,Pyrénées-Atlantiques,Nouvelle Aquitaine,75,30.6,54.1,,,20.9,False,1.5,medium
2020,64,Pyrénées-Atlantiques,Nouvelle Aquitaine,75,38.9,63.1,,,11.899999999999999,False,9.0,medium
2021,64,Pyrénées-Atlantiques,Nouvelle Aquitaine,75,33.9,59.3,,,15.700000000000003,False,-3.8000000000000043,medium
2022,64,Pyrénées-Atlantiques,Nouvelle Aquitaine,75,31.3,59.4,52.569354247843606,66.30528231524178,15.600000000000001,False,0.10000000000000142,medium
2023,64,Pyrénées-Atlantiques,Nouvelle Aquitaine,75,25.1,57.1,48.57357947842111,65.52308910979461,17.9,False,-2.299999999999997,medium
2024,64,Pyrénées-Atlantiques,Nouvelle Aquitaine,75,25.4,57.0,49.1,64.4,18.0,False,-0.10000000000000142,medium
2016,65,Hautes-Pyrénées,Occitanie,76,27.6,49.2,,,25.799999999999997,True,,high
2017,65,Hautes-Pyrénées,Occitanie,76,27.1,48.9,,,26.1,True,-0.30000000000000426,high
2018,65,Hautes-Pyrénées,Occitanie,76,28.3,49.2,,,25.799999999999997,True,0.30000000000000426,high
2019,65,Hautes-Pyrénées,Occitanie,76,31.1,51.3,,,23.700000000000003,False,2.0999999999999943,medium
2020,65,Hautes-Pyrénées,Occitanie,76,38.6,60.0,,,15.0,False,8.700000000000003,medium
2021,65,Hautes-Pyrénées,Occitanie,76,34.4,55.3,,,19.700000000000003,False,-4.700000000000003,medium
2022,65,Hautes-Pyrénées,Occitanie,76,31.3,55.3,48.284904750422,62.24051431489771,19.700000000000003,False,0.0,medium
2023,65,Hautes-Pyrénées,Occitanie,76,25.1,52.6,43.95684992207316,61.16701417218143,22.4,False,-2.6999999999999957,medium
2024,65,Hautes-Pyrénées,Occitanie,76,24.9,52.6,44.4,60.3,22.4,False,0.0,medium
2016,66,Pyrénées-Orientales,Occitanie,76,24.8,48.2,,,26.799999999999997,True,,high
2017,66,Pyrénées-Orientales,Occitanie,76,25.1,47.7,,,27.299999999999997,True,-0.5,high
2018,66,Pyrénées-Orientales,Occitanie,76,26.8,48.9,,,26.1,True,1.1999999999999957,high
2019,66,Pyrénées-Orientales,Occitanie,76,27.7,49.1,,,25.9,True,0.20000000000000284,high
2020,66,Pyrénées-Orientales,Occitanie,76,33.5,55.9,,,19.1,False,6.799999999999997,medium
2021,66,Pyrénées-Orientales,Occitanie,76,29.8,53.9,,,21.1,False,-2.0,medium
2022,66,Pyrénées-Orientales,Occitanie,76,27.2,52.9,46.42084914441183,59.55307262569832,22.1,False,-1.0,medium
2023,66,Pyrénées-Orientales,Occitanie,76,21.5,50.3,42.17199558985667,58.448672746874905,24.700000000000003,False,-2.6000000000000014,medium
2024,66,Pyrénées-Orientales,Occitanie,76,21.1,49.6,41.6,57.1,25.4,True,-0.6999999999999957,high
2016,67,Bas-Rhin,Grand Est,44,29.5,50.4,,,24.6,False,,medium
2017,67,Bas-Rhin,Grand Est,44,30.2,50.2,,,24.799999999999997,False,-0.19999999999999574,medium
2018,67,Bas-Rhin,Grand Est,44,30.6,51.1,,,23.9,False,0.8999999999999986,medium
2019,67,Bas-Rhin,Grand Est,44,31.9,52.5,,,22.5,False,1.3999999999999986,medium
2020,67,Bas-Rhin,Grand Est,44,38.8,59.6,,,15.399999999999999,False,7.100000000000001,medium
2021,67,Bas-Rhin,Grand Est,44,35.2,55.6,,,19.4,False,-4.0,medium
2022,67,Bas-Rhin,Grand Est,44,31.5,53.3,48.65419954599503,58.6160523259368,21.700000000000003,False,-2.3000000000000043,medium
2023,67,Bas-Rhin,Grand Est,44,25.0,51.1,43.932116057640826,59.58605366915253,23.9,False,-2.1999999999999957,medium
2024,67,Bas-Rhin,Grand Est,44,24.5,50.7,43.6,58.6,24.299999999999997,False,-0.3999999999999986,medium
2016,68,Haut-Rhin,Grand Est,44,27.1,45.4,,,29.6,True,,high
2017,68,Haut-Rhin,Grand Est,44,27.1,45.3,,,29.700000000000003,True,-0.10000000000000142,high
2018,68,Haut-Rhin,Grand Est,44,27.4,46.3,,,28.700000000000003,True,1.0,high
2019,68,Haut-Rhin,Grand Est,44,28.5,46.8,,,28.200000000000003,True,0.5,high
2020,68,Haut-Rhin,Grand Est,44,34.1,53.2,,,21.799999999999997,False,6.400000000000006,medium
2021,68,Haut-Rhin,Grand Est,44,30.6,48.8,,,26.200000000000003,True,-4.400000000000006,high
2022,68,Haut-Rhin,Grand Est,44,28.1,47.9,42.46883733309675,54.43578590483199,27.1,True,-0.8999999999999986,high
2023,68,Haut-Rhin,Grand Est,44,21.9,45.5,38.484746523104526,53.80277151144054,29.5,True,-2.3999999999999986,high
2024,68,Haut-Rhin,Grand Est,44,21.2,44.9,38.1,52.4,30.1,True,-0.6000000000000014,high
2016,69,Rhône,Auvergne et Rhône-Alpes,84,27.5,49.5,,,25.5,True,,high
2017,69,Rhône,Auvergne et Rhône-Alpes,84,28.2,50.1,,,24.9,False,0.6000000000000014,medium
2018,69,Rhône,Auvergne et Rhône-Alpes,84,28.3,52.4,,,22.6,False,2.299999999999997,medium
2019,69,Rhône,Auvergne et Rhône-Alpes,84,29.4,53.5,,,21.5,False,1.1000000000000014,medium
2020,69,Rhône,Auvergne et Rhône-Alpes,84,39.8,61.6,,,13.399999999999999,False,8.100000000000001,medium
2021,69,Rhône,Auvergne et Rhône-Alpes,84,34.2,58.4,,,16.6,False,-3.200000000000003,medium
2022,69,Rhône,Auvergne et Rhône-Alpes,84,31.9,58.5,52.071016433065175,64.60662367347865,16.5,False,0.10000000000000142,medium
2023,69,Rhône,Auvergne et Rhône-Alpes,84,25.9,56.0,47.979455783959054,63.63108255877529,19.0,False,-2.5,medium
2024,69,Rhône,Auvergne et Rhône-Alpes,84,26.2,56.2,48.6,63.1,18.799999999999997,False,0.20000000000000284,medium
2018,7,Ardèche,Auvergne et Rhône-Alpes,84,26.5,47.3,,,27.700000000000003,True,,high
2016,70,Haute-Saône,Bourgogne et Franche-Comté,27,29.9,48.1,,,26.9,True,,high
2017,70,Haute-Saône,Bourgogne et Franche-Comté,27,30.8,47.9,,,27.1,True,-0.20000000000000284,high
2018,70,Haute-Saône,Bourgogne et Franche-Comté,27,31.3,49.2,,,25.799999999999997,True,1.3000000000000043,high
2019,70,Haute-Saône,Bourgogne et Franche-Comté,27,32.9,50.1,,,24.9,False,0.8999999999999986,medium
2020,70,Haute-Saône,Bourgogne et Franche-Comté,27,39.6,57.7,,,17.299999999999997,False,7.600000000000001,medium
2021,70,Haute-Saône,Bourgogne et Franche-Comté,27,36.3,54.8,,,20.200000000000003,False,-2.9000000000000057,medium
2022,70,Haute-Saône,Bourgogne et Franche-Comté,27,32.6,53.2,48.13204813204813,59.06064553480967,21.799999999999997,False,-1.5999999999999943,medium
2023,70,Haute-Saône,Bourgogne et Franche-Comté,27,24.6,49.7,42.98695021749637,57.2875958894196,25.299999999999997,True,-3.5,high
2024,70,Haute-Saône,Bourgogne et Franche-Comté,27,24.0,48.1,41.4,54.9,26.9,True,-1.6000000000000014,high
2016,71,Saône-et-Loire,Bourgogne et Franche-Comté,27,32.0,51.1,,,23.9,False,,medium
2017,71,Saône-et-Loire,Bourgogne et Franche-Comté,27,32.3,50.9,,,24.1,False,-0.20000000000000284,medium
2018,71,Saône-et-Loire,Bourgogne et Franche-Comté,27,33.0,52.4,,,22.6,False,1.5,medium
2019,71,Saône-et-Loire,Bourgogne et Franche-Comté,27,34.5,52.6,,,22.4,False,0.20000000000000284,medium
2020,71,Saône-et-Loire,Bourgogne et Franche-Comté,27,42.4,60.1,,,14.899999999999999,False,7.5,medium
2021,71,Saône-et-Loire,Bourgogne et Franche-Comté,27,38.1,57.5,,,17.5,False,-2.6000000000000014,medium
2022,71,Saône-et-Loire,Bourgogne et Franche-Comté,27,34.7,56.7,50.771201639764286,62.83806079484708,18.299999999999997,False,-0.7999999999999972,medium
2023,71,Saône-et-Loire,Bourgogne et Franche-Comté,27,27.7,54.0,46.27802452062445,61.78793954971808,21.0,False,-2.700000000000003,medium
2024,71,Saône-et-Loire,Bourgogne et Franche-Comté,27,26.9,53.1,45.7,60.0,21.9,False,-0.8999999999999986,medium
2016,72,Sarthe,Pays de la Loire,52,31.0,50.1,,,24.9,False,,medium
2017,72,Sarthe,Pays de la Loire,52,31.0,50.0,,,25.0,False,-0.10000000000000142,medium
2018,72,Sarthe,Pays de la Loire,52,30.3,51.8,,,23.200000000000003,False,1.7999999999999972,medium
2019,72,Sarthe,Pays de la Loire,52,31.7,52.7,,,22.299999999999997,False,0.9000000000000057,medium
2020,72,Sarthe,Pays de la Loire,52,38.8,62.1,,,12.899999999999999,False,9.399999999999999,medium
2021,72,Sarthe,Pays de la Loire,52,35.3,59.9,,,15.100000000000001,False,-2.200000000000003,medium
2022,72,Sarthe,Pays de la Loire,52,32.5,58.1,53.94902522686813,62.24802614454696,16.9,False,-1.7999999999999972,medium
2023,72,Sarthe,Pays de la Loire,52,26.8,56.7,49.84612653133693,63.64939953396666,18.299999999999997,False,-1.3999999999999986,medium
2024,72,Sarthe,Pays de la Loire,52,26.2,56.2,49.2,63.0,18.799999999999997,False,-0.5,medium
2016,73,Savoie,Auvergne et Rhône-Alpes,84,27.6,46.7,,,28.299999999999997,True,,high
2017,73,Savoie,Auvergne et Rhône-Alpes,84,28.5,46.4,,,28.6,True,-0.30000000000000426,high
2018,73,Savoie,Auvergne et Rhône-Alpes,84,28.8,48.6,,,26.4,True,2.200000000000003,high
2019,73,Savoie,Auvergne et Rhône-Alpes,84,30.5,49.5,,,25.5,True,0.8999999999999986,high
2020,73,Savoie,Auvergne et Rhône-Alpes,84,38.2,56.8,,,18.200000000000003,False,7.299999999999997,medium
2021,73,Savoie,Auvergne et Rhône-Alpes,84,35.1,52.1,,,22.9,False,-4.699999999999996,medium
2022,73,Savoie,Auvergne et Rhône-Alpes,84,32.1,52.1,45.77611015992132,58.84472269800957,22.9,False,0.0,medium
2023,73,Savoie,Auvergne et Rhône-Alpes,84,25.3,52.2,43.87223974763407,60.94259212835297,22.799999999999997,False,0.10000000000000142,medium
2024,73,Savoie,Auvergne et Rhône-Alpes,84,25.7,51.8,44.2,59.3,23.200000000000003,False,-0.4000000000000057,medium
2016,74,Haute-Savoie,Auvergne et Rhône-Alpes,84,24.9,43.4,,,31.6,True,,high
2017,74,Haute-Savoie,Auvergne et Rhône-Alpes,84,25.7,43.6,,,31.4,True,0.20000000000000284,high
2018,74,Haute-Savoie,Auvergne et Rhône-Alpes,84,25.6,44.9,,,30.1,True,1.2999999999999972,high
2019,74,Haute-Savoie,Auvergne et Rhône-Alpes,84,27.5,47.1,,,27.9,True,2.200000000000003,high
2020,74,Haute-Savoie,Auvergne et Rhône-Alpes,84,35.6,55.0,,,20.0,False,7.899999999999999,medium
2021,74,Haute-Savoie,Auvergne et Rhône-Alpes,84,30.9,51.3,,,23.700000000000003,False,-3.700000000000003,medium
2022,74,Haute-Savoie,Auvergne et Rhône-Alpes,84,28.4,50.8,44.3534906588004,57.74742199008973,24.200000000000003,False,-0.5,medium
2023,74,Haute-Savoie,Auvergne et Rhône-Alpes,84,22.3,48.6,40.63543899885327,57.03284530276136,26.4,True,-2.1999999999999957,high
2024,74,Haute-Savoie,Auvergne et Rhône-Alpes,84,22.2,48.2,40.6,55.8,26.799999999999997,True,-0.3999999999999986,high
2016,75,Paris,Île-de-France,11,22.9,43.9,,,31.1,True,,high
2017,75,Paris,Île-de-France,11,23.4,43.7,,,31.299999999999997,True,-0.19999999999999574,high
2018,75,Paris,Île-de-France,11,24.6,45.6,,,29.4,True,1.8999999999999986,high
2019,75,Paris,Île-de-France,11,28.1,48.1,,,26.9,True,2.5,high
2020,75,Paris,Île-de-France,11,35.3,55.8,,,19.200000000000003,False,7.699999999999996,medium
2021,75,Paris,Île-de-France,11,30.9,52.8,,,22.200000000000003,False,-3.0,medium
2022,75,Paris,Île-de-France,11,29.9,53.8,47.73063150116524,59.95027763267359,21.200000000000003,False,1.0,medium
2023,75,Paris,Île-de-France,11,24.4,51.9,44.18613847682414,59.6648403178834,23.1,False,-1.8999999999999986,medium
2024,75,Paris,Île-de-France,11,26.3,53.4,45.9,60.3,21.6,False,1.5,medium
2016,76,Seine-Maritime,Normandie,28,35.1,57.0,,,18.0,False,,medium
2017,76,Seine-Maritime,Normandie,28,34.9,56.2,,,18.799999999999997,False,-0.7999999999999972,medium
2018,76,Seine-Maritime,Normandie,28,33.2,57.3,,,17.700000000000003,False,1.0999999999999943,medium
2019,76,Seine-Maritime,Normandie,28,37.3,57.3,,,17.700000000000003,False,0.0,medium
2020,76,Seine-Maritime,Normandie,28,45.2,65.9,,,9.099999999999994,False,8.600000000000009,low
2021,76,Seine-Maritime,Normandie,28,41.1,64.2,,,10.799999999999997,False,-1.7000000000000028,medium
2022,76,Seine-Maritime,Normandie,28,38.2,63.5,59.41593905212032,68.18903830732219,11.5,False,-0.7000000000000028,medium
2023,76,Seine-Maritime,Normandie,28,31.7,61.4,55.55780465843496,67.94659836224628,13.600000000000001,False,-2.1000000000000014,medium
2024,76,Seine-Maritime,Normandie,28,31.0,60.4,54.9,66.0,14.600000000000001,False,-1.0,medium
2016,77,Seine-et-Marne,Île-de-France,11,26.1,49.9,,,25.1,True,,high
2017,77,Seine-et-Marne,Île-de-France,11,26.2,49.4,,,25.6,True,-0.5,high
2018,77,Seine-et-Marne,Île-de-France,11,26.6,51.1,,,23.9,False,1.7000000000000028,medium
2019,77,Seine-et-Marne,Île-de-France,11,29.1,52.0,,,23.0,False,0.8999999999999986,medium
2020,77,Seine-et-Marne,Île-de-France,11,36.1,60.1,,,14.899999999999999,False,8.100000000000001,medium
2021,77,Seine-et-Marne,Île-de-France,11,31.6,58.0,,,17.0,False,-2.1000000000000014,medium
2022,77,Seine-et-Marne,Île-de-France,11,29.0,57.2,52.01348815114205,63.71071386844257,17.799999999999997,False,-0.7999999999999972,medium
2023,77,Seine-et-Marne,Île-de-France,11,22.7,54.8,47.75356470271724,63.3476336792471,20.200000000000003,False,-2.4000000000000057,medium
2024,77,Seine-et-Marne,Île-de-France,11,22.4,54.2,47.4,61.8,20.799999999999997,False,-0.5999999999999943,medium
2016,78,Yvelines,Île-de-France,11,24.5,50.2,,,24.799999999999997,False,,medium
2017,78,Yvelines,Île-de-France,11,24.3,49.9,,,25.1,True,-0.30000000000000426,high
2018,78,Yvelines,Île-de-France,11,25.5,51.9,,,23.1,False,2.0,medium
2019,78,Yvelines,Île-de-France,11,27.9,52.3,,,22.700000000000003,False,0.3999999999999986,medium
2020,78,Yvelines,Île-de-France,11,35.7,59.9,,,15.100000000000001,False,7.600000000000001,medium
2021,78,Yvelines,Île-de-France,11,30.7,58.0,,,17.0,False,-1.8999999999999986,medium
2022,78,Yvelines,Île-de-France,11,28.5,58.3,52.32662703856119,64.54582780620302,16.700000000000003,False,0.29999999999999716,medium
2023,78,Yvelines,Île-de-France,11,23.3,55.7,47.866860801903776,63.53710062823414,19.299999999999997,False,-2.5999999999999943,medium
2024,78,Yvelines,Île-de-France,11,23.9,55.9,48.6,62.9,19.1,False,0.19999999999999574,medium
2016,79,Deux-Sèvres,Nouvelle Aquitaine,75,31.6,50.4,,,24.6,False,,medium
2017,79,Deux-Sèvres,Nouvelle Aquitaine,75,32.0,49.7,,,25.299999999999997,True,-0.6999999999999957,high
2018,79,Deux-Sèvres,Nouvelle Aquitaine,75,32.9,51.0,,,24.0,False,1.2999999999999972,medium
2019,79,Deux-Sèvres,Nouvelle Aquitaine,75,33.7,51.7,,,23.299999999999997,False,0.7000000000000028,medium
2020,79,Deux-Sèvres,Nouvelle Aquitaine,75,41.1,60.1,,,14.899999999999999,False,8.399999999999999,medium
2021,79,Deux-Sèvres,Nouvelle Aquitaine,75,38.3,58.1,,,16.9,False,-2.0,medium
2022,79,Deux-Sèvres,Nouvelle Aquitaine,75,35.1,57.3,52.178805876836506,62.450128092058286,17.700000000000003,False,-0.8000000000000043,medium
2023,79,Deux-Sèvres,Nouvelle Aquitaine,75,27.8,54.9,47.95172602624318,61.9129256884035,20.1,False,-2.3999999999999986,medium
2024,79,Deux-Sèvres,Nouvelle Aquitaine,75,26.9,53.8,47.2,60.0,21.200000000000003,False,-1.1000000000000014,medium
2018,8,Ardennes,Grand Est,44,35.6,57.3,,,17.700000000000003,False,,medium
2016,80,Somme,Hauts-de-France,32,35.2,54.3,,,20.700000000000003,False,,medium
2017,80,Somme,Hauts-de-France,32,34.5,53.6,,,21.4,False,-0.6999999999999957,medium
2018,80,Somme,Hauts-de-France,32,33.7,55.2,,,19.799999999999997,False,1.6000000000000014,medium
2019,80,Somme,Hauts-de-France,32,35.2,54.8,,,20.200000000000003,False,-0.4000000000000057,medium
2020,80,Somme,Hauts-de-France,32,45.3,64.7,,,10.299999999999997,False,9.900000000000006,medium
2021,80,Somme,Hauts-de-France,32,41.8,62.6,,,12.399999999999999,False,-2.1000000000000014,medium
2022,80,Somme,Hauts-de-France,32,38.1,61.6,58.32259211520512,65.4568921011874,13.399999999999999,False,-1.0,medium
2023,80,Somme,Hauts-de-France,32,31.5,59.6,54.10663916775348,65.84391447082733,15.399999999999999,False,-2.0,medium
2024,80,Somme,Hauts-de-France,32,30.5,58.5,53.6,63.7,16.5,False,-1.1000000000000014,medium
2016,81,Tarn,Occitanie,76,27.0,49.7,,,25.299999999999997,True,,high
2017,81,Tarn,Occitanie,76,27.4,49.0,,,26.0,True,-0.7000000000000028,high
2018,81,Tarn,Occitanie,76,28.3,50.3,,,24.700000000000003,False,1.2999999999999972,medium
2019,81,Tarn,Occitanie,76,30.2,51.4,,,23.6,False,1.1000000000000014,medium
2020,81,Tarn,Occitanie,76,38.4,59.6,,,15.399999999999999,False,8.200000000000003,medium
2021,81,Tarn,Occitanie,76,34.3,56.2,,,18.799999999999997,False,-3.3999999999999986,medium
2022,81,Tarn,Occitanie,76,30.3,56.0,49.24901486741162,62.6958174904943,19.0,False,-0.20000000000000284,medium
2023,81,Tarn,Occitanie,76,24.4,52.8,44.29260760470952,61.238884359416765,22.200000000000003,False,-3.200000000000003,medium
2024,81,Tarn,Occitanie,76,24.6,52.7,44.5,60.4,22.299999999999997,False,-0.09999999999999432,medium
2016,82,Tarn-et-Garonne,Occitanie,76,26.7,49.2,,,25.799999999999997,True,,high
2017,82,Tarn-et-Garonne,Occitanie,76,26.9,48.4,,,26.6,True,-0.8000000000000043,high
2018,82,Tarn-et-Garonne,Occitanie,76,28.5,49.8,,,25.200000000000003,True,1.3999999999999986,high
